num_annee;lib_annee;appareil;Nb appareils considérés;periode;tranche_horaire;consommation_Wh/h
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[12,13[;4,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[13,14[;3,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[14,15[;4,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[15,16[;2,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[16,17[;3,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[17,18[;7,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[18,19[;19,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[19,20[;15,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[20,21[;7,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[21,22[;3,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[22,23[;1,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre ŕ Février;[23,24[;1,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[0,1[;751,3
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[1,2[;729,3
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[2,3[;793,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[3,4[;811,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[4,5[;850,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[5,6[;959,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[6,7[;937,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[7,8[;941,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[8,9[;896,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[9,10[;868,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[10,11[;823,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[11,12[;744,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[12,13[;734,4
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[13,14[;723,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[14,15[;673,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[15,16[;640,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[16,17[;656,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[17,18[;754,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[18,19[;863,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[19,20[;888,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[20,21[;883,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[21,22[;815,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[22,23[;761,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre ŕ Février;[23,24[;726,2
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[0,1[;710
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[1,2[;414
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[2,3[;281
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[3,4[;254
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[4,5[;217
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[5,6[;171
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[6,7[;135
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[7,8[;96
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[8,9[;38
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[9,10[;36
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[10,11[;43
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[11,12[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[12,13[;58
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[13,14[;88
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[14,15[;98
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[15,16[;90
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[16,17[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[17,18[;30
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[18,19[;37
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[19,20[;58
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[20,21[;84
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[21,22[;206
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[22,23[;522
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[23,24[;808
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[0,1[;824
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[1,2[;555
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[2,3[;384
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[3,4[;321
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[4,5[;262
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[5,6[;221
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[6,7[;176
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[7,8[;118
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[8,9[;39
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[9,10[;44
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[10,11[;56
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[11,12[;53
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[12,13[;75
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[13,14[;106
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[14,15[;120
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[15,16[;99
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[16,17[;81
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[17,18[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[18,19[;52
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[19,20[;78
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[20,21[;108
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[21,22[;217
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[22,23[;575
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre ŕ Février;[23,24[;900
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[0,1[;538
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[1,2[;230
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[2,3[;156
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[3,4[;174
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[4,5[;158
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[5,6[;113
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[6,7[;94
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[7,8[;67
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[8,9[;34
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[9,10[;28
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[10,11[;25
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[11,12[;23
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[12,13[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[13,14[;61
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[14,15[;71
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[15,16[;73
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[16,17[;55
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[17,18[;23
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[18,19[;24
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[19,20[;33
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[20,21[;55
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[21,22[;177
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[22,23[;433
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin ŕ Aout;[23,24[;661
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[0,1[;92
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[1,2[;104
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[2,3[;129
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[3,4[;87
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[4,5[;48
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[5,6[;31
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[6,7[;28
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[7,8[;61
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[8,9[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[9,10[;78
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[10,11[;76
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[11,12[;69
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[12,13[;73
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[13,14[;68
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[14,15[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[15,16[;67
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[16,17[;60
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[17,18[;65
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[18,19[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[19,20[;99
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[20,21[;130
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[21,22[;145
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[22,23[;187
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[23,24[;153
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[0,1[;141
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[1,2[;179
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[2,3[;148
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[3,4[;100
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[4,5[;48
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[5,6[;35
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[6,7[;39
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[7,8[;52
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[8,9[;62
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[9,10[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[10,11[;93
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[11,12[;85
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[12,13[;108
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[13,14[;101
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[14,15[;107
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[15,16[;95
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[16,17[;91
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[17,18[;93
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[18,19[;98
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[19,20[;137
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[20,21[;154
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[21,22[;144
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[22,23[;265
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre ŕ Février;[23,24[;194
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[0,1[;52
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[1,2[;45
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[2,3[;112
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[3,4[;65
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[4,5[;38
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[5,6[;31
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[6,7[;16
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[7,8[;45
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[8,9[;74
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[9,10[;80
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[10,11[;56
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[11,12[;35
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[12,13[;31
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[13,14[;38
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[14,15[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[15,16[;45
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[16,17[;33
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[17,18[;34
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[18,19[;46
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[19,20[;58
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[20,21[;78
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[21,22[;98
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[22,23[;86
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin ŕ Aout;[23,24[;110
